country_code,country,government_expenditure
ZWE,Zimbabwe,
ZMB,Zambia,17.8533057349122
YEM,"Yemen, Rep.",
PSE,West Bank and Gaza,25.1983472013614
VIR,Virgin Islands (U.S.),
VNM,Viet Nam,
VEN,"Venezuela, RB",
VUT,Vanuatu,21.8910199185404
UZB,Uzbekistan,15.1490429292478
URY,Uruguay,29.2703887862228
USA,United States,22.8814639786791
GBR,United Kingdom,40.2043718258118
ARE,United Arab Emirates,3.90972548785967
UKR,Ukraine,38.6815940819239
UGA,Uganda,
TUV,Tuvalu,
TCA,Turks and Caicos Islands,
TKM,Turkmenistan,
TUR,Turkiye,29.1213621409762
TUN,Tunisia,
TTO,Trinidad and Tobago,29.4421981273792
TON,Tonga,27.6506577630826
TGO,Togo,12.8302678943147
TLS,Timor-Leste,62.9205960992096
THA,Thailand,19.817256200685
TZA,Tanzania,14.8310743082401
TJK,Tajikistan,
SYR,Syrian Arab Republic,
CHE,Switzerland,16.7887620098092
SWE,Sweden,33.7230755160192
SUR,Suriname,
SDN,Sudan,11.5190199018877
VCT,St. Vincent and the Grenadines,23.7907595364717
MAF,St. Martin (French part),
LCA,St. Lucia,18.9144036439396
KNA,St. Kitts and Nevis,23.7405136197317
LKA,Sri Lanka,14.1567195341856
ESP,Spain,35.3397643645213
SSD,South Sudan,
ZAF,South Africa,31.259190573785
SOM,"Somalia, Fed. Rep.",
SLB,Solomon Islands,30.5006730113438
SVN,Slovenia,54.5726819204219
SVK,Slovak Republic,40.0242603858589
SXM,Sint Maarten (Dutch part),
SGP,Singapore,12.3753378735642
SLE,Sierra Leone,
SYC,Seychelles,
SRB,Serbia,39.1277174777981
SEN,Senegal,
SAU,Saudi Arabia,25.3542942107349
STP,Sao Tome and Principe,
SMR,San Marino,46.0320867563291
WSM,Samoa,28.7514695428958
RWA,Rwanda,
RUS,Russian Federation,24.606189979681
ROU,Romania,32.0257142585738
QAT,Qatar,
PRI,Puerto Rico (US),
PRT,Portugal,45.5809604098825
POL,Poland,35.9129620312523
PHL,Philippines,13.20715199779
PER,Peru,18.9583513319003
PRY,Paraguay,14.3618811109228
PNG,Papua New Guinea,
PAN,Panama,
PLW,Palau,48.7441389069226
PAK,Pakistan,
OMN,Oman,
NOR,Norway,34.1933156114143
MNP,Northern Mariana Islands,
MKD,North Macedonia,28.2476496069864
